28.8 0.515623319350328
29 0.488141335914811
29.2 0.462111433795848
29.4 0.4378294073357
29.6 0.415214585350113
29.8 0.393971173496827
30 0.373453802301818
30.2 0.352828869527805
30.4 0.331639238464021
30.6 0.309589114768205
30.8 0.286947402387867
31 0.264112079165322
31.2 0.241462299666559
31.4 0.219379907497042
31.6 0.198061202538453
31.8 0.178025169409487
32 0.159976336452619
32.2 0.144729482628805
32.4 0.132970313004195
32.6 0.124913950736797
32.8 0.12054426158976
33 0.119710659352479
33.2 0.122292137248575
33.4 0.128043992685813
33.6 0.136466064321824
33.8 0.146700548564053
34 0.157682585780359
34.2 0.168253199956975
34.4 0.177183500053781
34.6 0.183392492201786
34.8 0.186011616650532
35 0.184618694202431
35.2 0.179299774120684
35.4 0.170622243734538
35.6 0.159357857373346
35.8 0.146396687103367
36 0.132545444767129
36.2 0.118583951812413
36.4 0.105353877594923
36.6 0.0935194148650102
36.8 0.0836183715176939
37 0.0758578035925567
37.2 0.0701704851027213
37.4 0.066271377863827
37.6 0.0635769603097773
37.8 0.0612401850059159
38 0.0581558567279768
38.2 0.0531757556200925
38.4 0.0454716575239324
38.6 0.0347370119393353
38.8 0.0214106701086372
39 0.00641819941916747
39.2 -0.00906932343766806
39.4 -0.0238746369796709
39.6 -0.037270087124879
39.8 -0.0488840486178337
40 -0.0587340002151232
40.2 -0.0669006131010003
40.4 -0.0732225449069592
40.6 -0.077296439711735
40.8 -0.0785468430676562
41 -0.0766188017640099
41.2 -0.0716736581693019
41.4 -0.0646122405076907
41.6 -0.0568436054641282
41.8 -0.049973109605249
42 -0.0452888028396257
42.2 -0.0436242874045391
42.4 -0.0454017424975799
42.6 -0.0507583091319781
42.8 -0.0595326449392277
43 -0.0711842529848338
43.2 -0.084812305044638
43.4 -0.0993116058943745
43.6 -0.113902334086264
43.8 -0.128084328277939
44 -0.14161557491664
44.2 -0.154173389265354
44.4 -0.165246853823814
44.6 -0.174542863289233
44.8 -0.182120576530063
45 -0.188542002796601
45.2 -0.194600408734
45.4 -0.201051414434764
45.6 -0.208535011293966
45.8 -0.217390018285468
46 -0.227624502527697
46.2 -0.238735613638808
46.4 -0.249645046789287
46.6 -0.259105087662687
46.8 -0.26595676024524
47 -0.269603097773475
47.2 -0.269979563299989
47.4 -0.26742766483812
47.6 -0.262415295256534
47.8 -0.255230181779069
48 -0.24593417231365
48.2 -0.234486931268151
48.4 -0.221022910616328
48.6 -0.205845971818866
48.8 -0.189510057007637
49 -0.172474991932882
49.2 -0.15500968054211
49.4 -0.137326556953856
49.6 -0.119535871786598
49.8 -0.102054426158976
