16.6 -0.744566666666667
16.8 -0.747766666666667
17 -0.749066666666667
17.2 -0.748566666666667
17.4 -0.746433333333333
17.6 -0.742866666666667
17.8 -0.738
18 -0.732066666666667
18.2 -0.725533333333333
18.4 -0.7189
18.6 -0.712933333333333
18.8 -0.708266666666667
19 -0.705566666666667
19.2 -0.7052
19.4 -0.7075
19.6 -0.712533333333333
19.8 -0.7201
20 -0.729866666666667
20.2 -0.741433333333333
20.4 -0.754433333333333
20.6 -0.7686
20.8 -0.783866666666667
21 -0.800233333333333
21.2 -0.817766666666667
21.4 -0.836566666666667
21.6 -0.856366666666667
21.8 -0.876933333333333
22 -0.8976
22.2 -0.9177
22.4 -0.9366
22.6 -0.953733333333333
22.8 -0.968666666666667
23 -0.981066666666667
23.2 -0.990666666666667
23.4 -0.9971
23.6 -1
23.8 -0.999033333333333
24 -0.993966666666667
24.2 -0.984533333333333
24.4 -0.970566666666667
24.6 -0.951966666666667
24.8 -0.928566666666667
25 -0.900466666666667
25.2 -0.867566666666667
25.4 -0.829966666666667
25.6 -0.787933333333333
25.8 -0.741633333333333
26 -0.691866666666667
26.2 -0.639366666666667
26.4 -0.585066666666667
26.6 -0.530233333333333
26.8 -0.4757
27 -0.422466666666667
27.2 -0.371166666666667
27.4 -0.32217
27.6 -0.275903333333333
27.8 -0.232153333333333
28 -0.190813333333333
28.2 -0.151446666666667
28.4 -0.1135
28.6 -0.0765566666666667
28.8 -0.03991
29 -0.00318363333333333
29.2 0.034
29.4 0.07183
29.6 0.110113333333333
29.8 0.148796666666667
30 0.187486666666667
30.2 0.225893333333333
30.4 0.26372
30.6 0.300466666666667
30.8 0.3359
31 0.369533333333333
31.2 0.401066666666667
31.4 0.4302
31.6 0.456433333333333
31.8 0.4796
32 0.499466666666667
32.2 0.516066666666667
32.4 0.5295
32.6 0.540033333333333
32.8 0.547966666666667
33 0.5538
33.2 0.558
33.4 0.561
33.6 0.5632
33.8 0.5648
34 0.5659
34.2 0.566266666666667
34.4 0.565633333333333
34.6 0.5636
34.8 0.559866666666667
35 0.554166666666667
35.2 0.546466666666667
35.4 0.536733333333333
35.6 0.524933333333333
35.8 0.511033333333333
36 0.4949
36.2 0.4764
36.4 0.455333333333333
36.6 0.4316
36.8 0.404966666666667
37 0.375566666666667
37.2 0.3436
37.4 0.309526666666667
37.6 0.274156666666667
37.8 0.238043333333333
38 0.20192
38.2 0.166276666666667
38.4 0.131526666666667
38.6 0.09813
38.8 0.0661
39 0.0354033333333333
39.2 0.005712
39.4 -0.023284
39.6 -0.05153
39.8 -0.07892
40 -0.104993333333333
40.2 -0.12935
40.4 -0.151553333333333
40.6 -0.17098
40.8 -0.18707
41 -0.19914
41.2 -0.206753333333333
41.4 -0.209786666666667
41.6 -0.208526666666667
41.8 -0.203593333333333
42 -0.195773333333333
42.2 -0.18579
42.4 -0.174193333333333
42.6 -0.161416666666667
42.8 -0.14772
43 -0.13344
43.2 -0.118916666666667
43.4 -0.10455
43.6 -0.0908266666666667
43.8 -0.07813
44 -0.0669033333333333
44.2 -0.0574566666666667
44.4 -0.04998
44.6 -0.04451
44.8 -0.0408733333333333
45 -0.0388166666666667
45.2 -0.0380466666666667
45.4 -0.0382466666666667
45.6 -0.03899
45.8 -0.03975
46 -0.0399333333333333
46.2 -0.0389933333333333
46.4 -0.0365433333333333
46.6 -0.032432
46.8 -0.0267163333333333
47 -0.0196573333333333
47.2 -0.011543
47.4 -0.00258866666666667
47.6 0.00703766666666667
47.8 0.0172563333333333
48 0.02783
48.2 0.03842
48.4 0.0486166666666667
48.6 0.0580433333333333
48.8 0.06659
49 0.0743033333333333
49.2 0.08136
49.4 0.0879
49.6 0.0939533333333333
49.8 0.0995966666666667
