46.4 0.32135843579235
46.6 0.325883709016393
46.8 0.324197404371585
47 0.31708931010929
47.2 0.303833674863388
47.4 0.283213797814208
47.6 0.255635245901639
47.8 0.223574112021858
48 0.189794655054645
48.2 0.155889258879781
48.4 0.12179175204918
48.6 0.0879418545081967
48.8 0.0559618340163934
49 0.0280353483606557
49.2 0.00555285177595628
49.4 -0.011469006147541
49.6 -0.0230618169398907
49.8 -0.0287248121584699
